,Cond,pH,Lvl_cm,Temp_C,CO2,Cond_corr,Ca,days_since_storm,Dis_R,Q,Staff,Stage,Air_Temp
2015-02-04 04:30:00-06:00,308.666666666667,6.77299999999999,,11.7193333333334,795.5,267.150097465887,46.0201758343796,225.0,,,,,10.3
2015-02-04 06:00:00-06:00,308.6,6.77758888888888,,11.6712222222222,442.233333333333,267.092397660819,46.008329403815,225.0,,,,,11.3
2015-02-04 07:30:00-06:00,308.0,6.76999999999999,,11.6214444444445,546.633333333333,266.573099415204,45.9017115287337,225.0,,,,,7.25
2015-02-04 09:00:00-06:00,308.0,6.76958888888888,,11.6181111111111,626.366666666667,266.573099415204,45.9017115287337,225.0,,,,,4.4
2015-02-04 10:30:00-06:00,308.0,6.77216666666666,,11.6735555555556,551.966666666667,266.573099415204,45.9017115287337,225.0,,,,,-0.566666666666667
2015-02-04 12:00:00-06:00,307.977777777778,6.7772,,11.8723333333333,720.133333333334,266.553866146848,45.8977627185455,225.0,,,,,-1.7
2015-02-04 13:30:00-06:00,307.944444444444,6.77815555555555,,12.0765555555556,544.033333333333,266.525016244314,45.8918395032632,225.0,,,,,-2.4
2015-02-04 15:00:00-06:00,308.0,6.78164444444445,,12.1311111111111,511.766666666667,266.573099415204,45.9017115287337,225.0,,,,,-3.03333333333333
2015-02-04 16:30:00-06:00,308.0,6.78051111111111,,12.0562222222222,788.633333333333,266.573099415204,45.9017115287337,225.0,,,,,-3.91666666666667
2015-02-04 18:00:00-06:00,307.322222222222,6.779,,11.8704444444444,599.4,265.986484730345,45.7812728179936,225.0,,,,,-4.7
2015-02-04 19:30:00-06:00,307.0,6.77739999999999,,11.7503333333333,794.833333333333,265.707602339182,45.7240150702647,225.0,,,,,-5.96666666666667
2015-02-04 21:00:00-06:00,306.933333333333,6.7746111111111,,11.694,679.333333333333,265.649902534113,45.7121686397001,225.0,,,,,-6.95
2015-02-04 22:30:00-06:00,307.255555555556,6.76942222222221,,11.6088888888889,671.933333333333,265.928784925276,45.7694263874291,225.0,,,,,-8.05
2015-02-05 00:00:00-06:00,307.766666666667,6.7642111111111,,11.4961111111111,546.633333333333,266.371150097466,45.8602490217577,225.0,,,,,-8.9
2015-02-05 01:30:00-06:00,308.0,6.76118888888888,,11.4344444444444,561.833333333333,266.573099415204,45.9017115287337,225.0,,,,,-7.5
2015-02-05 03:00:00-06:00,308.0,6.7571,,11.3272222222222,668.166666666667,266.573099415204,45.9017115287337,225.333333333333,,,,,-4.4
2015-02-05 04:30:00-06:00,308.0,6.75444444444445,,11.2411111111111,472.766666666667,266.573099415204,45.9017115287337,226.0,,,,,-2.5
2015-02-05 06:00:00-06:00,308.0,6.75345555555554,,11.1882222222222,381.633333333333,266.573099415204,45.9017115287337,226.0,,,,,0.0
2015-02-05 07:30:00-06:00,308.322222222222,6.75425555555556,,11.0723333333333,619.2,266.851981806368,45.9589692764625,226.0,,,,,1.95
2015-02-05 09:00:00-06:00,308.933333333333,6.75321111111111,,10.9976666666667,592.5,267.38089668616,46.0675615566379,226.0,,,,,3.9
2015-02-05 10:30:00-06:00,308.0,6.7557111111111,,11.0482222222222,501.133333333333,266.573099415204,45.9017115287337,226.0,,,,,2.8
2015-02-05 12:00:00-06:00,307.888888888889,6.757,,11.1077777777778,670.033333333333,266.476933073424,45.8819674777927,226.0,,,,,1.1
2015-02-05 13:30:00-06:00,307.133333333333,6.75912222222222,,11.3706666666667,540.766666666667,265.823001949318,45.7477079313939,226.0,,,,,-0.55
2015-02-05 15:00:00-06:00,307.0,6.76343333333333,,11.6443333333333,618.1,265.707602339182,45.7240150702647,226.0,,,,,-1.1
2015-02-05 16:30:00-06:00,307.022222222222,6.76574444444445,,11.7535555555556,576.4,265.726835607538,45.7279638804529,226.0,,,,,-0.3
2015-02-05 18:00:00-06:00,307.511111111111,6.75463333333334,,11.6915555555555,565.233333333333,266.149967511371,45.8148377045934,226.0,,,,,-0.6
2015-02-05 19:30:00-06:00,307.855555555556,6.75164444444445,,11.6094444444445,470.733333333333,266.44808317089,45.8760442625104,226.0,,,,,1.1
2015-02-05 21:00:00-06:00,307.866666666667,6.74907777777779,,11.5392222222222,493.5,266.457699805068,45.8780186676045,226.0,,,,,1.1
2015-02-05 22:30:00-06:00,307.677777777778,6.74926666666668,,11.5073333333333,440.366666666667,266.294217024041,45.8444537810049,226.0,,,,,1.4
2015-02-06 00:00:00-06:00,307.955555555556,6.75147777777778,,11.503,514.366666666667,266.534632878492,45.8938139083573,226.0,,,,,0.675
2015-02-06 01:30:00-06:00,308.0,6.753,,11.4981111111111,597.766666666667,266.573099415204,45.9017115287337,226.0,,,,,1.7
2015-02-06 03:00:00-06:00,308.111111111111,6.75453333333332,,11.5387777777778,516.1,266.669265756985,45.9214555796747,226.333333333333,,,,,5.6
2015-02-06 04:30:00-06:00,308.3,6.76004444444444,,11.5601111111111,540.766666666667,266.832748538012,45.9550204662744,227.0,,,,,8.05
2015-02-06 06:00:00-06:00,308.133333333333,6.76199999999999,,11.5812222222222,609.066666666667,266.688499025341,45.9254043898629,227.0,,,,,10.6
2015-02-06 07:30:00-06:00,308.077777777778,6.76199999999999,,11.5602222222222,618.766666666667,266.640415854451,45.9155323643924,227.0,,,,,12.5
2015-02-06 09:00:00-06:00,308.033333333333,6.76199999999999,,11.5845555555556,544.6,266.601949317739,45.907634744016,227.0,,,,,12.8
2015-02-06 10:30:00-06:00,308.022222222222,6.76255555555555,,11.6782222222222,580.4,266.592332683561,45.9056603389219,227.0,,,,,11.4
2015-02-06 12:00:00-06:00,308.0,6.76645555555556,,11.8841111111111,610.5,266.573099415204,45.9017115287337,227.0,,,,,8.9
2015-02-06 13:30:00-06:00,308.0,6.77079999999999,,12.1485555555556,585.7,266.573099415204,45.9017115287337,227.0,,,,,7.75
2015-02-06 15:00:00-06:00,308.466666666667,6.77499999999999,,12.3354444444445,534.166666666667,266.976998050683,45.9846365426858,227.0,,,,,7.2
2015-02-06 16:30:00-06:00,309.0,6.78398888888889,,12.401,668.733333333333,267.438596491229,46.0794079872025,227.0,,,,,5.85
2015-02-06 18:00:00-06:00,308.755555555556,6.79858888888888,,12.3807777777778,839.633333333333,267.227030539312,46.0359710751324,227.0,,,,,5.0
2015-02-06 19:30:00-06:00,308.211111111111,6.81133333333334,,12.4027777777778,1008.33333333333,266.755815464587,45.9392252255216,227.0,,,,,3.85
2015-02-06 21:00:00-06:00,308.0,6.82645555555556,,12.3867777777778,1221.0,266.573099415204,45.9017115287337,227.0,,,,,5.0
2015-02-06 22:30:00-06:00,308.0,6.83100000000001,,12.3803333333333,1452.33333333333,266.573099415204,45.9017115287337,227.0,,,,,5.3
2015-02-07 00:00:00-06:00,308.0,6.83100000000001,,12.3567777777778,1507.33333333333,266.573099415204,45.9017115287337,227.0,,,,,6.1
2015-02-07 01:30:00-06:00,308.5,6.83021111111112,,12.3191111111111,1267.0,267.005847953217,45.9905597579681,227.0,,,,,8.6
2015-02-07 03:00:00-06:00,309.0,6.82541111111111,,12.2765555555555,1407.6,267.438596491229,46.0794079872025,227.333333333333,,,,,13.3
2015-02-07 04:30:00-06:00,308.822222222222,6.82162222222222,,12.2614444444444,998.0,267.28473034438,46.047817505697,228.0,,,,,16.4
2015-02-07 06:00:00-06:00,309.0,6.81891111111111,,12.2724444444444,1119.33333333333,267.438596491229,46.0794079872025,228.0,,,,,18.3
2015-02-07 07:30:00-06:00,308.866666666667,6.81799999999999,,12.2668888888889,1140.0,267.323196881092,46.0557151260734,228.0,,,,,20.3
2015-02-07 09:00:00-06:00,307.988888888889,6.81799999999999,,12.281,1105.33333333333,266.563482781027,45.8997371236396,228.0,,,,,20.6
2015-02-07 10:30:00-06:00,307.222222222222,6.81799999999999,,12.3405555555556,1241.33333333333,265.899935022742,45.7635031721467,228.0,,,,,18.9
2015-02-07 12:00:00-06:00,307.211111111111,6.81799999999999,,12.4376666666667,1116.33333333333,265.890318388564,45.7615287670527,228.0,,,,,16.1
2015-02-07 13:30:00-06:00,307.7,6.81947777777777,,12.5814444444444,1041.7,266.313450292398,45.8484025911931,228.0,,,,,13.35
2015-02-07 15:00:00-06:00,308.0,6.82576666666667,,12.6571111111111,1310.0,266.573099415204,45.9017115287337,228.0,,,,,11.1
2015-02-07 16:30:00-06:00,308.0,6.83587777777777,,12.6915555555556,1779.33333333333,266.573099415204,45.9017115287337,228.0,,,,,10.85
2015-02-07 18:00:00-06:00,308.022222222222,6.85672222222223,,12.6807777777778,1852.33333333333,266.592332683561,45.9056603389219,228.0,,,,,10.6
2015-02-07 19:30:00-06:00,308.0,6.86106666666666,,12.6574444444444,2069.0,266.573099415204,45.9017115287337,228.0,,,,,10.3
2015-02-07 21:00:00-06:00,307.855555555556,6.86598888888888,,12.6563333333333,2007.33333333333,266.44808317089,45.8760442625104,228.0,,,,,8.9
2015-02-07 22:30:00-06:00,307.577777777778,6.86599999999999,,12.6318888888889,2265.0,266.207667316439,45.8266841351579,228.0,,,,,9.15
2015-02-08 00:00:00-06:00,307.077777777778,6.86477777777778,,12.5935555555556,2030.66666666667,265.774918778428,45.7378359059234,228.0,,,,,9.4
2015-02-08 01:30:00-06:00,307.033333333333,6.8586,,12.5977777777778,1956.0,265.736452241716,45.729938285547,228.0,,,,,10.3
2015-02-08 03:00:00-06:00,307.0,6.8554888888889,,12.6258888888889,1778.33333333333,265.707602339182,45.7240150702647,228.333333333333,,,,,12.8
2015-02-08 04:30:00-06:00,307.311111111111,6.85181111111111,,12.6357777777778,1770.33333333333,265.976868096166,45.7792984128996,229.0,,,,,15.55
2015-02-08 06:00:00-06:00,307.7,6.84318888888889,,12.5847777777778,1541.33333333333,266.313450292398,45.848402591193,229.0,,,,,18.3
2015-02-08 07:30:00-06:00,307.0,6.83843333333333,,12.5591111111111,1570.33333333333,265.707602339182,45.7240150702647,229.0,,,,,20.85
2015-02-08 09:00:00-06:00,307.033333333333,6.83166666666667,,12.5784444444445,1366.66666666667,265.736452241716,45.729938285547,229.0,,,,,21.7
2015-02-08 10:30:00-06:00,307.0,6.83100000000001,,12.6562222222222,1334.0,265.707602339182,45.7240150702647,229.0,,,,,19.45
2015-02-08 12:00:00-06:00,307.022222222222,6.83100000000001,,12.7164444444445,1377.33333333333,265.726835607538,45.7279638804529,229.0,,,,,13.9
2015-02-08 13:30:00-06:00,307.522222222222,6.8329888888889,,12.7621111111111,1316.33333333333,266.159584145549,45.8168121096875,229.0,,,,,11.7
2015-02-08 15:00:00-06:00,307.644444444444,6.83471111111111,,12.7901111111111,1391.33333333333,266.265367121508,45.8385305657225,229.0,,,,,9.4
2015-02-08 16:30:00-06:00,307.022222222222,6.83998888888889,,12.8107777777778,1268.33333333333,265.726835607538,45.7279638804529,229.0,,,,,10.8
2015-02-08 18:00:00-06:00,307.311111111111,6.84047777777778,,12.8015555555555,1357.66666666667,265.976868096166,45.7792984128996,229.0,,,,,9.4
2015-02-08 19:30:00-06:00,307.6,6.8441,,12.799,1697.66666666667,266.226900584795,45.8306329453462,229.0,,,,,8.35
2015-02-08 21:00:00-06:00,307.911111111111,6.85042222222222,,12.7785555555555,1756.33333333333,266.49616634178,45.8859162879809,229.0,,,,,6.7
2015-02-08 22:30:00-06:00,308.0,6.84953333333333,,12.7247777777778,1677.66666666667,266.573099415204,45.9017115287337,229.0,,,,,5.3
2015-02-09 00:00:00-06:00,308.0,6.84431111111112,,12.6496666666667,1822.0,266.573099415204,45.9017115287337,229.0,,,,,3.3
2015-02-09 01:30:00-06:00,307.922222222222,6.83845555555556,,12.57,1396.0,266.505782975958,45.887890693075,229.0,,,,,4.46666666666667
2015-02-09 03:00:00-06:00,308.0,6.83171111111112,,12.4901111111111,1217.66666666667,266.573099415204,45.9017115287337,229.333333333333,,,,,6.125
2015-02-09 04:30:00-06:00,308.1,6.826,,12.4006666666667,1371.33333333333,266.659649122807,45.9194811745806,230.0,,,,,8.05
2015-02-09 06:00:00-06:00,309.366666666667,6.81221111111111,,12.2995555555556,1047.0,267.755945419103,46.1445633553077,230.0,,,,,9.4
2015-02-09 07:30:00-06:00,309.944444444444,6.80297777777779,,12.2163333333333,931.666666666667,268.256010396361,46.2472324202008,230.0,,,,,10.6
2015-02-09 09:00:00-06:00,309.444444444444,6.79772222222223,,12.1912222222222,829.033333333333,267.823261858349,46.1583841909664,230.0,,,,,10.0
2015-02-09 10:30:00-06:00,309.2,6.7994,,12.2638888888889,779.3,267.611695906433,46.1149472788963,230.0,,,,,7.5
2015-02-09 12:00:00-06:00,309.022222222222,6.79961111111111,,12.3627777777778,854.766666666666,267.457829759585,46.0833567973907,230.0,,,,,3.3
2015-02-09 13:30:00-06:00,309.011111111111,6.80227777777777,,12.5415555555556,858.233333333333,267.448213125407,46.0813823922966,230.0,,,,,1.95
2015-02-09 15:00:00-06:00,309.444444444444,6.80791111111111,,12.656,1009.66666666667,267.82326185835,46.1583841909664,230.0,,,,,1.1
2015-02-09 16:30:00-06:00,309.0,6.80655555555556,,12.6983333333333,989.0,267.438596491229,46.0794079872025,230.0,,,,,0.3
2015-02-09 18:00:00-06:00,309.077777777778,6.80900000000001,,12.6411111111111,903.666666666667,267.505912930475,46.0932288228612,230.0,,,,,-0.6
2015-02-09 19:30:00-06:00,308.388888888889,6.80895555555556,,12.5454444444444,1077.0,266.909681611436,45.9708157070272,230.0,,,,,0.0
2015-02-09 21:00:00-06:00,308.0,6.80535555555557,,12.4387777777778,792.7,266.573099415204,45.9017115287337,230.0,,,,,0.6
2015-02-09 22:30:00-06:00,308.466666666667,6.79672222222222,,12.3398888888889,798.566666666667,266.976998050683,45.9846365426858,230.0,,,,,0.3
2015-02-10 00:00:00-06:00,310.022222222222,6.78643333333334,,12.2424444444445,722.733333333333,268.323326835607,46.2610532558595,230.0,,,,,-0.6
2015-02-10 01:30:00-06:00,310.777777777778,6.78015555555556,,12.1497777777778,666.0,268.977257959714,46.3953128022582,230.0,,,,,0.25
2015-02-10 03:00:00-06:00,310.788888888889,6.77526666666666,,12.0778888888889,669.8,268.986874593892,46.3972872073523,230.333333333333,,,,,4.4
2015-02-10 04:30:00-06:00,311.0,6.77499999999999,,12.0535555555555,675.466666666667,269.169590643275,46.4348009041401,231.0,,,,,9.2
2015-02-10 06:00:00-06:00,311.0,6.77463333333332,,12.0163333333333,662.166666666667,269.169590643275,46.4348009041401,231.0,,,,,12.8
2015-02-10 07:30:00-06:00,310.988888888889,6.76999999999999,,11.9708888888889,648.966666666667,269.159974009097,46.432826499046,231.0,,,,,16.15
2015-02-10 09:00:00-06:00,311.0,6.76932222222221,,11.9292222222222,586.333333333333,269.169590643275,46.4348009041401,231.0,,,,,17.8
2015-02-10 10:30:00-06:00,310.922222222222,6.766,,11.9884444444444,716.966666666667,269.102274204029,46.4209800684815,231.0,,,,,15.0
2015-02-10 12:00:00-06:00,310.577777777778,6.76728888888889,,12.1442222222222,648.233333333333,268.804158544509,46.3597735105644,231.0,,,,,10.0
2015-02-10 13:30:00-06:00,310.544444444444,6.77493333333332,,12.3917777777778,560.866666666667,268.775308641975,46.3538502952821,231.0,,,,,8.6
2015-02-10 15:00:00-06:00,310.188888888889,6.77695555555555,,12.5246666666666,714.0,268.467576348278,46.290669332271,231.0,,,,,6.1
2015-02-10 16:30:00-06:00,308.0,6.78916666666667,,12.6017777777778,799.233333333333,266.573099415205,45.9017115287337,231.0,,,,,4.45
2015-02-10 18:00:00-06:00,307.044444444444,6.80698888888889,,12.603,1013.66666666667,265.746068875894,45.7319126906411,231.0,,,,,2.8
2015-02-10 19:30:00-06:00,306.877777777778,6.81476666666667,,12.5974444444444,1006.33333333333,265.601819363223,45.7022966142296,231.0,,,,,2.5
2015-02-10 21:00:00-06:00,307.0,6.81681111111111,,12.5274444444444,1247.0,265.707602339182,45.7240150702647,231.0,,,,,1.1
2015-02-10 22:30:00-06:00,307.311111111111,6.82038888888889,,12.4204444444444,1105.66666666667,265.976868096166,45.7792984128996,231.0,,,,,2.25
2015-02-11 00:00:00-06:00,308.2,6.81516666666666,,12.3167777777778,1018.33333333333,266.74619883041,45.9372508204275,231.0,,,,,0.6
2015-02-11 01:30:00-06:00,309.755555555556,6.80384444444445,,12.2147777777778,870.666666666667,268.092527615335,46.2136675336012,231.0,,,,,4.2
2015-02-11 03:00:00-06:00,310.755555555556,6.79113333333333,,12.1317777777778,734.3,268.958024691358,46.39136399207,231.333333333333,,,,,8.3
2015-02-11 04:30:00-06:00,310.111111111111,6.78704444444445,,12.044,793.166666666667,268.400259909031,46.2768484966123,232.0,,,,,10.85
2015-02-11 06:00:00-06:00,310.077777777778,6.78251111111112,,11.9562222222222,734.433333333333,268.371410006497,46.27092528133,232.0,,,,,10.2
2015-02-11 07:30:00-06:00,310.311111111111,6.77972222222222,,11.9127777777778,694.666666666667,268.573359324236,46.3123877883061,232.0,,,,,7.8
2015-02-11 09:00:00-06:00,310.6,6.77449999999999,,11.8655555555556,652.7,268.823391812866,46.3637223207526,232.0,,,,,6.1
2015-02-11 10:30:00-06:00,310.466666666667,6.76623333333333,,11.8861111111111,682.7,268.707992202729,46.3400294596234,232.0,,,,,4.23333333333333
2015-02-11 12:00:00-06:00,310.277777777778,6.76985555555556,,12.0681111111111,634.933333333333,268.544509421702,46.3064645730238,232.0,,,,,1.7
2015-02-11 13:30:00-06:00,310.044444444444,6.77867777777778,,12.3557777777778,721.9,268.342560103963,46.2650020660477,232.0,,,,,1.95
2015-02-11 15:00:00-06:00,309.377777777778,6.78877777777778,,12.4516666666667,746.5,267.765562053282,46.1465377604019,232.0,,,,,0.0
2015-02-11 16:30:00-06:00,309.888888888889,6.796,,12.3754444444445,839.8,268.207927225471,46.2373603947304,232.0,,,,,-1.65
2015-02-11 18:00:00-06:00,308.566666666667,6.79605555555556,,12.2873333333333,851.333333333333,267.063547758285,46.0024061885328,232.0,,,,,-3.3
2015-02-11 19:30:00-06:00,307.988888888889,6.79492222222222,,12.1842222222222,863.1,266.563482781027,45.8997371236396,232.0,,,,,-4.4
2015-02-11 21:00:00-06:00,308.244444444444,6.78947777777778,,12.0626666666667,724.566666666667,266.784665367122,45.9451484408039,232.0,,,,,-5.0
2015-02-11 22:30:00-06:00,309.0,6.78151111111111,,11.9197777777778,711.3,267.438596491229,46.0794079872025,232.0,,,,,-4.7
2015-02-12 00:00:00-06:00,309.011111111111,6.77554444444443,,11.7998888888889,679.266666666667,267.448213125407,46.0813823922966,232.0,,,,,-4.4
2015-02-12 01:30:00-06:00,309.477777777778,6.7703111111111,,11.6987777777778,649.1,267.852111760883,46.1643074062487,232.0,,,,,-2.96666666666667
2015-02-12 03:00:00-06:00,309.344444444444,6.76084444444444,,11.6554444444444,670.0,267.736712150748,46.1406145451196,232.333333333333,,,,,-2.43333333333333
2015-02-12 04:30:00-06:00,309.0,6.77369999999999,,11.456,683.4,267.438596491229,46.0794079872025,233.0,,,,,0.0
2015-02-12 06:00:00-06:00,308.977777777778,6.77563333333332,,11.3781111111111,696.8,267.419363222873,46.0754591770143,233.0,,,,,1.7
2015-02-12 07:30:00-06:00,309.355555555556,6.78047777777778,,11.2855555555556,636.033333333333,267.746328784925,46.1425889502137,233.0,,,,,2.25
2015-02-12 09:00:00-06:00,310.611111111111,6.77189999999999,,11.2274444444445,622.533333333333,268.833008447044,46.3656967258467,233.0,,,,,2.2
2015-02-12 10:30:00-06:00,311.488888888889,6.76143333333333,,11.1953333333333,584.566666666667,269.592722547108,46.5216747282806,233.0,,,,,1.15
2015-02-12 12:00:00-06:00,311.666666666667,6.75641111111112,,11.2496666666667,614.866666666667,269.746588693957,46.5532652097861,233.0,,,,,-0.6
2015-02-12 13:30:00-06:00,311.0,6.75686666666666,,11.4505555555556,607.0,269.169590643275,46.4348009041401,233.0,,,,,-1.4
2015-02-12 15:00:00-06:00,311.0,6.75904444444444,,11.6467777777778,610.5,269.169590643275,46.4348009041401,233.0,,,,,-1.1
2015-02-12 16:30:00-06:00,311.433333333333,6.75487777777779,,11.6792222222222,455.133333333333,269.544639376218,46.5118027028101,233.0,,,,,-1.1
2015-02-12 18:00:00-06:00,311.033333333333,6.75724444444444,,11.6224444444444,576.633333333333,269.198440545809,46.4407241194224,233.0,,,,,-1.1
2015-02-12 19:30:00-06:00,310.011111111111,6.7657,,11.5376666666667,669.766666666667,268.313710201429,46.2590788507654,233.0,,,,,-1.65
2015-02-12 21:00:00-06:00,310.388888888889,6.76466666666666,,11.4753333333333,632.033333333333,268.640675763483,46.3262086239647,233.0,,,,,-2.8
2015-02-12 22:30:00-06:00,311.0,6.76397777777777,,11.3886666666667,613.1,269.169590643275,46.4348009041401,233.0,,,,,-3.05
2015-02-13 00:00:00-06:00,310.744444444444,6.76526666666667,,11.3532222222222,630.133333333334,268.94840805718,46.3893895869759,233.0,,,,,-3.9
2015-02-13 01:30:00-06:00,310.833333333333,6.76441111111111,,11.3433333333334,651.033333333333,269.025341130604,46.4051848277287,233.0,,,,,-0.85
2015-02-13 03:00:00-06:00,311.088888888889,6.76268888888888,,11.3192222222222,624.433333333333,269.246523716699,46.4505961448929,233.333333333333,,,,,3.3
2015-02-13 04:30:00-06:00,311.855555555556,6.75795555555555,,11.2583333333333,633.933333333333,269.910071474983,46.5868300963859,234.0,,,,,6.4
2015-02-13 06:00:00-06:00,312.5,6.75363333333333,,11.1851111111111,618.766666666667,270.46783625731,46.7013455918435,234.0,,,,,10.0
2015-02-13 07:30:00-06:00,312.966666666667,6.75157777777778,,11.1395555555556,605.533333333333,270.871734892788,46.7842706057956,234.0,,,,,10.6
2015-02-13 09:00:00-06:00,312.944444444444,6.75187777777778,,11.2014444444445,571.3,270.852501624432,46.7803217956074,234.0,,,,,11.1
2015-02-13 10:30:00-06:00,312.611111111111,6.7547111111111,,11.3868888888889,588.166666666667,270.56400259909,46.7210896427845,234.0,,,,,10.0
2015-02-13 12:00:00-06:00,312.577777777778,6.75773333333333,,11.626,565.066666666667,270.535152696556,46.7151664275022,234.0,,,,,7.8
2015-02-13 13:30:00-06:00,312.322222222222,6.76217777777778,,11.8904444444444,593.3,270.313970110461,46.669755110338,234.0,,,,,6.4
2015-02-13 15:00:00-06:00,312.566666666667,6.76771111111112,,12.092,684.033333333333,270.525536062378,46.7131920224081,234.0,,,,,4.4
2015-02-13 16:30:00-06:00,312.177777777778,6.76999999999999,,12.2213333333333,621.433333333333,270.188953866147,46.6440878441147,234.0,,,,,3.3
2015-02-13 18:00:00-06:00,311.111111111111,6.78092222222223,,12.2022222222222,640.6,269.265756985055,46.4545449550811,234.0,,,,,0.6
2015-02-13 19:30:00-06:00,308.911111111111,6.7897,,12.0663333333333,714.833333333333,267.361663417804,46.0636127464498,234.0,,,,,-0.55
2015-02-13 21:00:00-06:00,308.544444444444,6.78002222222221,,11.925,680.933333333333,267.044314489929,45.9984573783445,234.0,,,,,-1.1
2015-02-13 22:30:00-06:00,309.355555555556,6.77507777777778,,11.8338888888889,675.433333333333,267.746328784925,46.1425889502137,234.0,,,,,-0.85
2015-02-14 00:00:00-06:00,309.044444444444,6.77139999999999,,11.6684444444445,667.966666666667,267.477063027941,46.0873056075789,234.0,,,,,-1.7
2015-02-14 01:30:00-06:00,309.088888888889,6.77657777777777,,11.5643333333333,687.1,267.515529564653,46.0952032279553,234.0,,,,,4.7
2015-02-14 03:00:00-06:00,309.9,6.77499999999999,,11.4965555555556,688.966666666667,268.217543859649,46.2393347998244,234.333333333333,,,,,11.1
2015-02-14 04:30:00-06:00,310.588888888889,6.77012222222221,,11.4174444444444,652.933333333333,268.813775178688,46.3617479156585,235.0,,,,,15.55
2015-02-14 06:00:00-06:00,311.633333333333,6.76293333333333,,11.3398888888889,630.166666666667,269.717738791423,46.5473419945039,235.0,,,,,18.9
2015-02-14 07:30:00-06:00,312.0,6.75626666666668,,11.2883333333333,613.066666666667,270.035087719298,46.6124973626091,235.0,,,,,18.6
2015-02-14 09:00:00-06:00,312.0,6.753,,11.2587777777778,607.4,270.035087719298,46.6124973626091,235.0,,,,,17.2
2015-02-14 10:30:00-06:00,312.0,6.75407777777776,,11.3581111111111,639.133333333333,270.035087719298,46.6124973626091,235.0,,,,,10.55
2015-02-14 12:00:00-06:00,312.0,6.75964444444444,,11.6375555555556,610.233333333333,270.035087719298,46.6124973626091,235.0,,,,,7.2
2015-02-14 13:30:00-06:00,311.844444444444,6.76528888888889,,12.0,655.366666666667,269.900454840805,46.5848556912918,235.0,,,,,4.45
2015-02-14 15:00:00-06:00,311.8,6.77969999999999,,12.1937777777778,696.566666666667,269.861988304094,46.5769580709153,235.0,,,,,1.7
2015-02-14 16:30:00-06:00,309.588888888889,6.83513333333334,,12.3022222222222,730.7,267.948278102665,46.1840514571897,235.0,,,,,0.85
2015-02-14 18:00:00-06:00,309.388888888889,6.8407,,12.2692222222222,799.3,267.775178687459,46.1485121654959,235.0,,,,,0.0
2015-02-14 19:30:00-06:00,308.688888888889,6.81137777777778,,12.2048888888889,885.0,267.169330734243,46.0241246445678,235.0,,,,,-1.4
2015-02-14 21:00:00-06:00,307.555555555556,6.81103333333333,,12.1136666666667,909.666666666667,266.188434048084,45.8227353249697,235.0,,,,,-2.2
2015-02-14 22:30:00-06:00,308.288888888889,6.79863333333333,,12.0091111111111,722.633333333333,266.823131903834,45.9530460611802,235.0,,,,,-3.3
2015-02-15 00:00:00-06:00,309.166666666667,6.78640000000001,,11.8922222222222,682.8,267.582846003899,46.109024063614,235.0,,,,,-3.9
2015-02-15 01:30:00-06:00,310.022222222222,6.77775555555555,,11.7637777777778,673.333333333333,268.323326835607,46.2610532558595,235.0,,,,,-2.75
2015-02-15 03:00:00-06:00,311.088888888889,6.7682,,11.6485555555556,679.3,269.246523716699,46.450596144893,235.333333333333,,,,,-1.1
2015-02-15 04:30:00-06:00,311.011111111111,6.76425555555555,,11.5302222222222,675.5,269.179207277453,46.4367753092342,236.0,,,,,1.95
2015-02-15 06:00:00-06:00,311.155555555556,6.75885555555555,,11.4174444444444,603.566666666667,269.304223521768,46.4624425754575,236.0,,,,,4.4
2015-02-15 07:30:00-06:00,311.622222222222,6.75315555555555,,11.3172222222222,622.566666666667,269.708122157245,46.5453675894097,236.0,,,,,4.7
2015-02-15 09:00:00-06:00,311.666666666667,6.75724444444445,,11.2815555555555,586.5,269.746588693957,46.5532652097861,236.0,,,,,3.3
2015-02-15 10:30:00-06:00,311.433333333333,6.74944444444446,,11.3285555555556,573.0,269.544639376218,46.51180270281,236.0,,,,,1.95
2015-02-15 12:00:00-06:00,311.011111111111,6.75152222222222,,11.5211111111111,551.966666666667,269.179207277453,46.4367753092342,236.0,,,,,1.1
2015-02-15 13:30:00-06:00,311.0,6.75642222222222,,11.7531111111111,559.166666666667,269.169590643275,46.4348009041401,236.0,,,,,-0.2
2015-02-15 15:00:00-06:00,311.033333333333,6.75552222222223,,11.8195555555555,580.0,269.198440545809,46.4407241194224,236.0,,,,,-2.5
2015-02-15 16:30:00-06:00,311.055555555556,6.753,,11.8143333333333,595.333333333333,269.217673814165,46.4446729296106,236.0,,,,,-3.3
2015-02-15 18:00:00-06:00,311.333333333333,6.7549111111111,,11.7643333333333,578.5,269.458089668616,46.4940330569631,236.0,,,,,-3.3
2015-02-15 19:30:00-06:00,311.033333333333,6.75843333333334,,11.7415555555556,557.633333333333,269.198440545809,46.4407241194224,236.0,,,,,-3.81666666666667
2015-02-15 21:00:00-06:00,310.977777777778,6.75526666666666,,11.6453333333333,567.133333333333,269.150357374919,46.4308520939519,236.0,,,,,-5.66666666666667
2015-02-15 22:30:00-06:00,310.933333333333,6.7557111111111,,11.4037777777778,595.8,269.111890838207,46.4229544735755,236.0,,,,,-6.9
2015-02-16 00:00:00-06:00,309.611111111111,6.76372222222222,,11.264,675.7,267.96751137102,46.1880002673779,236.0,,,,,-7.2
