datetime,millis,stamp,CO2[ppm],pO2,temp,pressure,O2,error,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
2023-05-09 01:08:48,48779999,1683594528.0,15090.0,214.5,14.8,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:09:48,48839999,1683594588.0,15090.0,214.5,14.8,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:10:48,48899999,1683594648.0,15090.0,214.5,14.9,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:11:48,48960000,1683594708.0,15090.0,214.5,14.9,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:12:48,49019999,1683594768.0,15100.0,214.5,14.9,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:13:48,49079999,1683594828.0,15100.0,214.5,14.8,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:14:48,49139999,1683594888.0,15100.0,214.4,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:15:49,49200000,1683594949.0,15110.0,214.4,14.8,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:16:49,49260000,1683595009.0,15120.0,214.4,14.8,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:17:49,49319999,1683595069.0,15120.0,214.4,14.8,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:18:49,49379998,1683595129.0,15120.0,214.5,14.8,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:19:49,49440000,1683595189.0,15120.0,214.5,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:20:49,49499999,1683595249.0,15120.0,214.4,14.8,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:21:49,49560000,1683595309.0,15120.0,214.5,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:22:49,49619999,1683595369.0,15120.0,214.5,14.8,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:23:49,49680000,1683595429.0,15120.0,214.5,14.8,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:24:49,49739999,1683595489.0,15120.0,214.4,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:25:49,49799999,1683595549.0,15120.0,214.5,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:26:49,49859999,1683595609.0,15120.0,214.5,14.8,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:27:49,49920000,1683595669.0,15140.0,214.6,14.8,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:28:49,49979999,1683595729.0,15140.0,214.5,14.8,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:29:49,50039999,1683595789.0,15140.0,214.5,14.9,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:30:49,50099999,1683595849.0,15150.0,214.4,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:31:49,50160000,1683595909.0,15130.0,214.5,14.9,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:33:49,50279999,1683596029.0,15130.0,214.5,14.8,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:34:49,50339998,1683596089.0,15130.0,214.5,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:35:49,50400000,1683596149.0,15130.0,214.5,14.8,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:36:49,50459999,1683596209.0,15130.0,214.5,14.8,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:37:49,50520000,1683596269.0,15130.0,214.5,14.8,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:38:49,50579998,1683596329.0,15130.0,214.5,14.8,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:39:50,50639998,1683596390.0,15140.0,214.5,14.8,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:40:50,50700000,1683596450.0,15140.0,214.5,14.8,976.0,21.98,0.0,,,,,,,,
2023-05-09 01:41:50,50759999,1683596510.0,15150.0,214.5,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:42:50,50819999,1683596570.0,15160.0,214.4,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:43:50,50880000,1683596630.0,15170.0,214.4,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:44:50,50940000,1683596690.0,15170.0,214.4,14.8,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:45:50,50999998,1683596750.0,15180.0,214.5,14.8,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:46:50,51059998,1683596810.0,15180.0,214.4,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:47:50,51120000,1683596870.0,15180.0,214.5,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:48:50,51180000,1683596930.0,15180.0,214.4,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:49:50,51240000,1683596990.0,15180.0,214.5,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:50:50,51299998,1683597050.0,15180.0,214.5,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:51:50,51360000,1683597110.0,15180.0,214.4,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:52:50,51420000,1683597170.0,15180.0,214.4,14.8,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:53:50,51480000,1683597230.0,15190.0,214.4,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:54:50,51539999,1683597290.0,15200.0,214.4,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 01:55:50,51600000,1683597350.0,15200.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 01:56:50,51660000,1683597410.0,15200.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 01:57:50,51719999,1683597470.0,15210.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 01:58:50,51779999,1683597530.0,15230.0,214.4,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 01:59:50,51840000,1683597590.0,15220.0,214.4,14.9,976.0,21.97,0.0,,,,,,,,
2023-05-09 02:00:50,51899999,1683597650.0,15220.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:01:50,51960000,1683597710.0,15230.0,214.4,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:02:50,52019999,1683597770.0,15230.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:03:50,52079998,1683597830.0,15230.0,214.3,14.8,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:04:50,52139999,1683597890.0,15220.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:05:51,52199999,1683597951.0,15230.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:06:51,52259999,1683598011.0,15230.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:07:51,52319998,1683598071.0,15230.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:08:51,52379999,1683598131.0,15230.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:09:51,52440000,1683598191.0,15230.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:10:51,52499998,1683598251.0,15230.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:11:51,52560000,1683598311.0,15230.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:12:51,52620000,1683598371.0,15230.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:13:51,52680000,1683598431.0,15230.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:14:51,52739999,1683598491.0,15230.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:15:51,52800000,1683598551.0,15230.0,214.3,15.0,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:16:51,52859999,1683598611.0,15240.0,214.2,14.9,976.0,21.94,0.0,,,,,,,,
2023-05-09 02:17:51,52919999,1683598671.0,15250.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:18:51,52979998,1683598731.0,15240.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:19:51,53039998,1683598791.0,15250.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:20:51,53099999,1683598851.0,15250.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:21:51,53160000,1683598911.0,15250.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:22:51,53219999,1683598971.0,15250.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:23:51,53279998,1683599031.0,15250.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:24:51,53339999,1683599091.0,15250.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:25:51,53399999,1683599151.0,15260.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:26:51,53459999,1683599211.0,15260.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:27:51,53519998,1683599271.0,15260.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:28:51,53579999,1683599331.0,15260.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:29:51,53639999,1683599391.0,15260.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:30:52,53699999,1683599452.0,15260.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:31:52,53760000,1683599512.0,15260.0,214.3,15.0,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:32:52,53820000,1683599572.0,15280.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:33:52,53880000,1683599632.0,15280.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:34:52,53939998,1683599692.0,15270.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:35:52,53999998,1683599752.0,15270.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:36:52,54060000,1683599812.0,15280.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:37:52,54119999,1683599872.0,15270.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:38:52,54179999,1683599932.0,15280.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:39:52,54239998,1683599992.0,15280.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:40:52,54299999,1683600052.0,15280.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:41:52,54360000,1683600112.0,15280.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:42:52,54419999,1683600172.0,15280.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:43:52,54479998,1683600232.0,15290.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:44:52,54539999,1683600292.0,15290.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:45:52,54599999,1683600352.0,15290.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:46:52,54659999,1683600412.0,15290.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:47:52,54719998,1683600472.0,15290.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:48:52,54779999,1683600532.0,15290.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:49:52,54840000,1683600592.0,15290.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:50:52,54899998,1683600652.0,15300.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:51:52,54960000,1683600712.0,15300.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:52:52,55020000,1683600772.0,15290.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:53:52,55080000,1683600832.0,15290.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:54:52,55139998,1683600892.0,15300.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:55:53,55199998,1683600953.0,15300.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:56:53,55259999,1683601013.0,15300.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:57:53,55319998,1683601073.0,15300.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 02:58:53,55379999,1683601133.0,15290.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 02:59:53,55439998,1683601193.0,15300.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 03:00:53,55499999,1683601253.0,15310.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 03:01:53,55559999,1683601313.0,15310.0,,,,,,,,,,,,,
2023-05-09 03:02:53,55619999,1683601373.0,15310.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:03:53,55680000,1683601433.0,15340.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:04:53,55740000,1683601493.0,15340.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:05:53,55799999,1683601553.0,15340.0,214.3,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:06:53,55859999,1683601613.0,15340.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:07:53,55920000,1683601673.0,15350.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:08:53,55980000,1683601733.0,15340.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:09:53,56040000,1683601793.0,15350.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 03:10:53,56099998,1683601853.0,15350.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:11:53,56159998,1683601913.0,15350.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:12:53,56220000,1683601973.0,15350.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:13:53,56280000,1683602033.0,15350.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 03:14:53,56339998,1683602093.0,15350.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:15:53,56399998,1683602153.0,15360.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:16:53,56460000,1683602213.0,15360.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 03:17:53,56519999,1683602273.0,15350.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 03:18:53,56579999,1683602333.0,15350.0,214.3,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:19:53,56639998,1683602393.0,15350.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:20:53,56699999,1683602453.0,15340.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:21:54,56759999,1683602514.0,15340.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:22:54,56819999,1683602574.0,15340.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:23:54,56880000,1683602634.0,15340.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 03:24:54,56940000,1683602694.0,15340.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 03:25:54,56999999,1683602754.0,15350.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 03:26:54,57059998,1683602814.0,15350.0,214.3,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:27:54,57119998,1683602874.0,15350.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:28:54,57179999,1683602934.0,15350.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:29:54,57240000,1683602994.0,15360.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:30:54,57299999,1683603054.0,15360.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 03:31:54,57360000,1683603114.0,15360.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 03:32:54,57420000,1683603174.0,15360.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 03:33:54,57479999,1683603234.0,15360.0,214.3,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:34:54,57539999,1683603294.0,15360.0,214.3,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:35:54,57600000,1683603354.0,15360.0,214.3,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:36:54,57659999,1683603414.0,15360.0,214.3,14.9,976.0,21.96,0.0,,,,,,,,
2023-05-09 03:37:54,57719999,1683603474.0,15360.0,214.3,15.0,976.0,21.96,0.0,,,,,,,,
2023-05-09 03:38:54,57779998,1683603534.0,15360.0,214.3,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:39:54,57840000,1683603594.0,15360.0,214.2,14.9,976.0,21.94,0.0,,,,,,,,
2023-05-09 03:40:54,57900000,1683603654.0,15360.0,214.2,14.9,976.0,21.94,0.0,,,,,,,,
2023-05-09 03:41:54,57959999,1683603714.0,15360.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:42:54,58019998,1683603774.0,15360.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:43:54,58080000,1683603834.0,15360.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:44:54,58140000,1683603894.0,15360.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:45:54,58199999,1683603954.0,15360.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:46:55,58259998,1683604015.0,15370.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:47:55,58320000,1683604075.0,15370.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:48:55,58379999,1683604135.0,15370.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:49:55,58439999,1683604195.0,15380.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 03:50:55,58499998,1683604255.0,15380.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:51:55,58559998,1683604315.0,15380.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:52:55,58620000,1683604375.0,15380.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:53:55,58680000,1683604435.0,15380.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:54:55,58739999,1683604495.0,15380.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:55:55,58799998,1683604555.0,15380.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:56:55,58860000,1683604615.0,15380.0,214.2,14.9,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:57:55,58920000,1683604675.0,15380.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:58:55,58979998,1683604735.0,15380.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 03:59:55,59039998,1683604795.0,15390.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:00:55,59099999,1683604855.0,15390.0,214.1,14.9,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:01:55,59159999,1683604915.0,15390.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:02:55,59219999,1683604975.0,15390.0,214.1,14.9,976.0,21.93,0.0,,,,,,,,
2023-05-09 04:03:55,59280000,1683605035.0,15390.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 04:04:55,59339999,1683605095.0,15390.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 04:05:55,59400000,1683605155.0,15400.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 04:06:55,59459999,1683605215.0,15400.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:07:55,59519998,1683605275.0,15400.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:08:55,59580000,1683605335.0,15390.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:09:55,59639999,1683605395.0,15390.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:10:55,59699999,1683605455.0,15390.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:11:55,59760000,1683605515.0,15390.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:12:56,59820000,1683605576.0,15390.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:13:56,59879999,1683605636.0,15390.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:14:56,59939998,1683605696.0,15390.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:15:56,60000000,1683605756.0,15390.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:16:56,60059999,1683605816.0,15400.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 04:17:56,60119999,1683605876.0,15400.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:18:56,60179998,1683605936.0,15400.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:19:56,60239998,1683605996.0,15400.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:20:56,60300000,1683606056.0,15410.0,214.1,14.9,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:21:56,60360000,1683606116.0,15420.0,214.1,15.0,976.0,21.93,0.0,,,,,,,,
2023-05-09 04:22:56,60419999,1683606176.0,15420.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:23:56,60479998,1683606236.0,15420.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:24:56,60539999,1683606296.0,15420.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:25:56,60599998,1683606356.0,15420.0,214.1,14.9,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:26:56,60659998,1683606416.0,15420.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:27:56,60720000,1683606476.0,15420.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:28:56,60780000,1683606536.0,15430.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:29:56,60839999,1683606596.0,15430.0,214.1,14.9,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:30:56,60899999,1683606656.0,15430.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:31:56,60960000,1683606716.0,15430.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:32:56,61020000,1683606776.0,15430.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:33:56,61079999,1683606836.0,15440.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:34:56,61139998,1683606896.0,15440.0,214.1,15.0,976.0,21.93,0.0,,,,,,,,
2023-05-09 04:35:56,61200000,1683606956.0,15430.0,214.1,15.0,976.0,21.93,0.0,,,,,,,,
2023-05-09 04:36:56,61260000,1683607016.0,15430.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:37:56,61320000,1683607076.0,15430.0,214.2,14.9,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:38:57,61379999,1683607137.0,15430.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:39:57,61439998,1683607197.0,15430.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:40:57,61500000,1683607257.0,15440.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:41:57,61559999,1683607317.0,15440.0,214.1,15.0,976.0,21.93,0.0,,,,,,,,
2023-05-09 04:42:57,61619999,1683607377.0,15440.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:43:57,61680000,1683607437.0,15450.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:44:57,61739999,1683607497.0,15440.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:45:57,61799999,1683607557.0,15440.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:46:57,61859999,1683607617.0,15450.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:47:57,61920000,1683607677.0,15450.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:48:57,61979999,1683607737.0,15450.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:49:57,62039998,1683607797.0,15450.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:50:57,62099999,1683607857.0,15450.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:51:57,62159998,1683607917.0,15460.0,214.1,14.9,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:52:57,62219999,1683607977.0,15460.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:53:57,62280000,1683608037.0,15470.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:54:57,62339998,1683608097.0,15470.0,214.1,15.0,976.0,21.93,0.0,,,,,,,,
2023-05-09 04:55:57,62399998,1683608157.0,15460.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:56:57,62459999,1683608217.0,15460.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:57:57,62520000,1683608277.0,15450.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:58:57,62579998,1683608337.0,15450.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 04:59:57,62639998,1683608397.0,15460.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:00:57,62700000,1683608457.0,15460.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:01:57,62759999,1683608517.0,15460.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:02:57,62819999,1683608577.0,15460.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:03:57,62880000,1683608637.0,15460.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:04:58,62939999,1683608698.0,15460.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:05:58,62999998,1683608758.0,15450.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:06:58,63059998,1683608818.0,15460.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:07:58,63120000,1683608878.0,15470.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:08:58,63179999,1683608938.0,15470.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:09:58,63239998,1683608998.0,15470.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 05:10:58,63299998,1683609058.0,15470.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:11:58,63360000,1683609118.0,15470.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 05:12:58,63420000,1683609178.0,15470.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
